1 2759 11 1982 2334 19597
0 2760 4 1981 2335 11202
0 2761 1 1982 2336 61233
0 2762 3 1981 2337 68397
0 2763 8 1984 2338 42996
0 2764 10 1984 2339 88455
0 2765 6 1982 2340 67580
0 2766 4 1983 2341 11802
0 2767 7 1980 2342 41538
0 2768 10 1982 2343 91993
0 2769 1 1981 2345 45173
0 2770 12 1980 2346 70408
0 2771 4 1980 2347 47508
0 2772 11 1982 2348 81475
0 2773 8 1981 2349 -4
0 2774 3 1983 2349 -5
0 2775 8 1982 2350 85580
0 2776 5 1984 2350 68704
0 2777 5 1981 2351 75553
0 2778 1 1983 2351 97072
0 2779 8 1981 2353 93516
0 2780 2 1984 2354 -4
0 2781 3 1980 2356 48893
0 2782 5 1980 2357 87405
0 2783 6 1980 2358 -4
0 2784 4 1980 2359 38702
0 2785 1 1983 2359 36595
0 2786 9 1983 2360 -4
0 2787 2 1981 2361 97208
0 2788 7 1983 2361 86885
0 2789 4 1982 2362 -4
0 2790 1 1980 2363 -4
0 2791 10 1982 2363 85451
0 2792 5 1984 2364 96142
0 2793 12 1983 2365 57829
0 2794 5 1981 2366 -4
0 2795 5 1981 2367 -4
0 2796 4 1984 2367 -4
0 2797 12 1980 2368 80893
6 2798 10 1983 2369 21624
4 2799 8 1980 2370 79651
7 2800 11 1981 2370 23132
0 2801 3 1983 2371 87998
0 2802 12 1982 2372 50436
0 2803 12 1980 2373 48056
0 2804 6 1982 2373 43479
0 2805 10 1982 2374 60566
0 2806 1 1982 2375 85134
0 2807 1 1984 2375 67574
0 2808 5 1983 2376 -4
0 2809 5 1981 2378 20392
0 2810 3 1983 2378 19638
0 2811 10 1984 2379 -4
0 2812 1 1981 2380 66849
0 2813 8 1982 2381 66652
2 2814 7 1980 2382 1008
0 2815 6 1983 2382 1602
0 2816 7 1984 2382 4148
0 2817 4 1982 2383 54189
0 2818 1 1984 2384 94594
1 2819 3 1981 2385 37760
0 2820 1 1983 2385 80738
0 2821 9 1981 2386 1523
0 2822 11 1982 2387 -4
0 2823 4 1980 2388 -4
0 2824 8 1980 2389 18646
1 2825 4 1982 2389 3338
0 2826 1 1984 2389 4301
0 2827 11 1982 2390 -4
0 2828 12 1982 2391 48789
0 2829 9 1980 2392 53488
0 2830 9 1982 2393 -5
0 2831 6 1980 2394 -5
0 2832 4 1982 2394 -4
0 2833 5 1983 2395 87070
0 2834 3 1984 2396 -4
4 2835 8 1981 2397 52189
0 2836 4 1980 2398 16513
0 2837 4 1980 2398 54625
0 2838 6 1982 2399 -4
0 2839 8 1981 2400 64788
0 2840 12 1983 2401 64150
0 2841 9 1983 2402 -4
0 2842 3 1981 2403 -4
0 2843 5 1980 2404 70320
0 2844 4 1984 2404 69919
0 2845 12 1982 2405 42019
0 2846 9 1982 2406 -4
0 2847 7 1984 2407 -4
0 2848 11 1980 2408 61463
0 2849 3 1982 2409 -4
0 2850 2 1980 2410 -4
0 2851 12 1983 2411 53033
0 2852 10 1983 2412 -5
3 2853 12 1981 2413 33867
0 2854 8 1983 2414 52855
0 2855 8 1980 2415 -4
0 2856 12 1983 2415 -4
0 2857 9 1981 2416 -5
0 2858 1 1981 2417 70024
0 2859 3 1983 2418 61633
1 2860 9 1980 2419 9578
1 2861 7 1982 2419 3174
1 2862 11 1981 2420 64682
0 2863 10 1983 2420 22475
0 2864 2 1982 2421 28905
0 2865 11 1984 2422 34734
0 2866 1 1981 2423 39414
0 2867 5 1984 2423 2213
1 2868 11 1981 2424 -4
0 2869 6 1980 2425 97007
0 2870 12 1983 2426 72318
0 2871 8 1981 2427 55390
0 2872 12 1982 2427 31601
0 2873 4 1980 2428 94819
0 2874 6 1981 2429 100000
0 2875 11 1980 2430 87645
0 2876 8 1980 2431 100000
0 2877 1 1983 2431 85901
0 2878 1 1980 2432 38257
0 2879 8 1981 2432 82492
0 2880 12 1984 2432 55597
0 2881 11 1981 2433 95952
0 2882 6 1981 2434 -4
0 2883 10 1983 2434 68930
0 2884 11 1983 2435 57113
0 2885 12 1981 2436 30229
0 2886 2 1984 2437 48068
0 2887 12 1982 2438 44725
0 2888 5 1984 2439 91731
0 2889 9 1980 2440 46880
0 2890 7 1982 2440 44386
0 2891 10 1984 2440 18284
0 2892 4 1981 2441 -5
0 2893 10 1982 2442 -4
0 2894 6 1980 2443 93976
0 2895 11 1982 2444 8676
0 2896 11 1980 2445 57305
0 2897 12 1982 2445 10200
0 2898 8 1983 2446 85189
0 2899 3 1981 2447 26323
0 2900 11 1981 2448 71105
0 2901 4 1983 2449 60001
0 2902 7 1983 2450 65820
0 2903 11 1983 2451 -4
1 2904 9 1980 2452 20439
0 2905 8 1983 2453 98369
0 2906 10 1984 2453 74931
0 2907 4 1980 2454 67914
0 2908 5 1983 2455 62433
0 2909 12 1983 2456 27453
0 2910 2 1980 2457 93256
4 2911 5 1980 2458 28553
0 2912 2 1983 2458 38834
0 2913 2 1983 2458 40805
0 2914 5 1981 2459 44781
0 2915 11 1980 2460 56898
0 2916 9 1981 2461 72091
0 2917 4 1982 2462 69045
0 2918 8 1982 2463 91789
0 2919 9 1984 2463 57730
0 2920 3 1982 2464 -4
3 2921 1 1982 2465 33656
0 2922 6 1983 2465 55392
0 2923 10 1984 2466 17059
0 2924 9 1982 2467 76380
0 2925 11 1983 2467 15733
0 2926 1 1982 2468 62016
1 2927 1 1982 2469 13293
0 2928 9 1980 2470 52636
0 2929 5 1982 2470 61129
0 2930 6 1983 2470 49980
0 2931 9 1980 2471 -4
0 2932 6 1981 2472 46679
0 2933 9 1982 2472 55883
0 2934 8 1980 2473 31098
1 2935 12 1983 2473 -4
0 2936 2 1983 2474 10162
0 2937 10 1984 2475 77605
0 2938 11 1980 2476 99608
0 2939 8 1983 2476 91499
0 2940 2 1980 2477 19232
0 2941 10 1983 2477 76618
0 2942 6 1981 2479 78515
0 2943 2 1984 2479 20987
0 2944 1 1984 2480 76961
0 2945 6 1981 2481 85093
0 2946 10 1983 2481 63473
1 2947 12 1983 2482 17531
0 2948 12 1983 2483 38181
0 2949 4 1980 2484 31485
0 2950 2 1981 2485 79761
0 2951 9 1983 2485 71565
0 2952 9 1983 2486 87994
0 2953 8 1982 2487 24060
0 2954 8 1982 2487 26258
0 2955 11 1984 2488 8169
0 2956 2 1981 2490 -5
0 2957 9 1981 2491 76169
0 2958 12 1981 2492 44544
0 2959 1 1981 2494 4452
2 2960 8 1983 2495 -5
0 2961 3 1980 2496 10601
0 2962 9 1981 2497 -4
0 2963 12 1983 2499 36431
0 2964 2 1980 2500 -5
0 2965 1 1984 2501 69272
0 2966 9 1983 2502 1784
1 2967 8 1984 2502 18914
1 2968 5 1984 2503 26368
0 2969 9 1984 2504 54747
1 2970 4 1982 2505 78325
0 2971 2 1980 2506 27488
0 2972 8 1982 2507 23729
0 2973 4 1981 2508 -5
0 2974 6 1984 2508 -5
0 2975 10 1981 2509 69409
0 2976 9 1983 2510 69353
0 2977 10 1980 2511 32258
0 2978 6 1981 2512 46282
0 2979 4 1982 2513 39677
0 2980 1 1980 2514 67110
0 2981 11 1982 2515 99515
0 2982 6 1982 2516 86691
0 2983 9 1980 2517 35961
0 2984 5 1981 2518 42451
0 2985 11 1982 2518 80569
0 2986 4 1981 2519 89758
0 2987 3 1984 2520 83087
0 2988 1 1983 2521 77463
0 2989 3 1983 2522 53800
0 2990 6 1982 2523 85945
0 2991 4 1981 2524 51697
0 2992 7 1980 2525 94782
0 2993 6 1984 2525 97787
3 2994 5 1980 2526 18870
0 2995 8 1983 2527 90479
1 2996 11 1980 2528 5626
0 2997 6 1980 2529 91391
0 2998 9 1981 2530 39356
1 2999 3 1983 2531 -4
0 3000 6 1981 2532 -5
0 3001 9 1984 2533 69747
1 3002 1 1980 2534 61807
3 3003 3 1982 2535 43199
0 3004 8 1982 2536 85240
0 3005 9 1984 2536 71083
0 3006 8 1981 2537 43391
0 3007 5 1983 2537 50387
0 3008 3 1983 2538 12070
0 3009 7 1981 2539 76476
0 3010 9 1982 2540 -4
0 3011 1 1984 2540 -4
0 3012 11 1982 2541 82528
0 3013 9 1982 2542 44044
0 3014 7 1980 2543 40705
0 3015 7 1983 2543 63572
0 3016 11 1984 2544 84611
0 3017 2 1984 2545 62077
0 3018 10 1982 2546 7706
0 3019 6 1981 2547 87382
0 3020 12 1982 2547 18904
0 3021 12 1980 2548 85023
0 3022 3 1983 2548 97424
0 3023 7 1980 2549 64698
0 3024 6 1983 2549 22289
0 3025 4 1983 2550 72639
0 3026 8 1983 2550 11857
0 3027 5 1984 2551 80350
0 3028 10 1983 2552 11128
0 3029 9 1980 2553 35549
0 3030 1 1982 2553 45699
0 3031 11 1982 2554 60920
0 3032 6 1983 2555 41937
1 3033 11 1984 2555 513
0 3034 8 1984 2556 31324
1 3035 5 1981 2557 8449
1 3036 4 1982 2558 -4
0 3037 10 1984 2558 38465
0 3038 2 1981 2559 96007
0 3039 9 1982 2560 68699
0 3040 7 1982 2561 79452
0 3041 2 1984 2561 56644
0 3042 11 1980 2562 60500
0 3043 8 1984 2564 67871
1 3044 8 1983 2565 -4
0 3045 6 1984 2566 47417
0 3046 4 1980 2567 11812
0 3047 4 1982 2568 94347
0 3048 9 1980 2569 49691
0 3049 4 1982 2570 87781
0 3050 1 1984 2570 74363
0 3051 1 1983 2571 87294
0 3052 1 1980 2572 42899
0 3053 11 1982 2572 74425
0 3054 4 1981 2573 9473
0 3055 7 1982 2574 39081
3 3056 6 1981 2575 14785
0 3057 7 1984 2575 43733
0 3058 8 1984 2576 -4
0 3059 6 1982 2577 73934
0 3060 3 1980 2578 27095
1 3061 12 1981 2578 27696
0 3062 6 1982 2579 37190
0 3063 3 1982 2580 24107
0 3064 3 1984 2580 66240
0 3065 5 1981 2581 6849
0 3066 12 1982 2582 32662
0 3067 9 1980 2583 96045
0 3068 5 1983 2583 46865
0 3069 10 1980 2584 -4
0 3070 3 1982 2585 28542
0 3071 5 1980 2586 99131
0 3072 1 1983 2586 90605
0 3073 7 1980 2587 95182
0 3074 1 1983 2587 75222
0 3075 4 1982 2588 35779
0 3076 6 1982 2589 85574
1 3077 10 1984 2590 71146
0 3078 2 1983 2591 -4
0 3079 2 1982 2592 79945
0 3080 9 1983 2592 5799
0 3081 7 1980 2593 60684
0 3082 12 1984 2594 57944
0 3083 10 1983 2595 58936
0 3084 11 1980 2596 99166
0 3085 3 1983 2596 79022
0 3086 12 1983 2597 61093
0 3087 10 1983 2598 71257
0 3088 7 1982 2599 -4
0 3089 4 1980 2600 64993
0 3090 6 1980 2601 39975
0 3091 11 1984 2601 62720
0 3092 10 1982 2602 68898
0 3093 3 1982 2603 89040
0 3094 10 1980 2604 -4
0 3095 11 1982 2604 -4
0 3096 4 1983 2605 -4
0 3097 9 1981 2606 27442
0 3098 3 1984 2606 5653
0 3099 10 1982 2607 69261
0 3100 3 1982 2608 -4
2 3101 2 1982 2609 -4
6 3102 9 1981 2610 16606
0 3103 8 1984 2610 3031
0 3104 2 1980 2611 -4
0 3105 8 1980 2612 -4
0 3106 4 1982 2613 -4
0 3107 6 1983 2614 45353
0 3108 3 1981 2615 578
2 3109 10 1983 2615 -4
4 3110 11 1984 2616 27230
0 3111 10 1981 2617 -4
0 3112 11 1984 2618 45267
0 3113 11 1984 2619 30815
0 3114 11 1980 2620 -4
0 3115 11 1980 2620 -4
0 3116 1 1982 2621 17958
0 3117 9 1984 2621 21198
0 3118 5 1981 2622 -5
0 3119 11 1980 2623 -4
1 3120 9 1982 2623 60471
0 3121 7 1984 2623 87268
0 3122 3 1984 2624 9585
0 3123 11 1983 2625 41619
0 3124 5 1981 2626 -4
0 3125 1 1982 2627 50045
2 3126 4 1983 2628 -4
3 3127 10 1984 2628 29232
0 3128 3 1980 2629 60604
0 3129 7 1980 2630 53892
0 3130 11 1984 2630 28738
0 3131 10 1980 2631 62278
0 3132 7 1980 2632 78804
0 3134 3 1982 2634 -4
0 3135 12 1983 2635 56789
0 3136 11 1984 2635 62372
0 3137 7 1983 2636 58233
0 3138 3 1980 2637 73770
1 3139 3 1981 2638 10247
0 3140 1 1982 2639 98174
0 3141 2 1984 2639 94264
0 3142 12 1981 2640 94536
0 3143 5 1984 2641 64015
0 3144 1 1983 2642 86623
0 3145 5 1982 2643 97499
0 3146 2 1982 2644 89556
0 3147 4 1982 2645 98597
0 3148 6 1980 2646 81017
0 3149 5 1982 2646 62234
0 3150 11 1982 2647 31961
0 3151 7 1984 2647 48265
0 3152 4 1984 2648 -4
0 3153 2 1982 2649 55156
0 3154 11 1980 2650 81717
0 3155 1 1981 2652 54185
0 3156 8 1982 2653 87586
2 3157 12 1980 2654 -5
-3 3158 9 1982 2654 -5
0 3159 11 1980 2655 36451
0 3160 2 1981 2656 -5
0 3161 5 1980 2657 73582
0 3162 10 1984 2658 94497
1 3163 3 1981 2659 68766
2 3164 9 1984 2660 -4
0 3165 9 1983 2661 41908
0 3166 7 1981 2662 88756
0 3167 10 1982 2663 77472
0 3168 8 1984 2663 45885
0 3169 11 1983 2664 47838
0 3170 8 1982 2665 84131
0 3171 1 1984 2666 93254
0 3172 6 1983 2667 4712
0 3173 12 1980 2668 21919
1 3174 3 1984 2668 75050
0 3175 5 1981 2669 71666
0 3176 3 1983 2669 83592
0 3177 10 1984 2669 83901
0 3178 1 1981 2671 18750
0 3179 10 1984 2671 30556
0 3180 5 1980 2672 84894
0 3181 1 1982 2673 85497
0 3182 6 1984 2673 61002
0 3183 12 1983 2674 67776
2 3184 12 1980 2675 44288
0 3185 3 1983 2675 9058
0 3186 11 1980 2676 79160
0 3187 12 1983 2676 58190
2 3188 11 1980 2677 76749
0 3189 1 1980 2678 88002
0 3190 6 1982 2678 40163
0 3191 11 1984 2679 33074
0 3192 9 1980 2680 82346
0 3193 6 1984 2680 73085
0 3194 7 1983 2681 88323
0 3195 1 1982 2682 82388
0 3196 2 1980 2683 92454
0 3197 9 1981 2683 90799
0 3198 10 1984 2683 91889
0 3199 11 1983 2684 -4
0 3200 1 1981 2685 21559
0 3201 3 1982 2685 57247
0 3202 4 1983 2686 14531
1 3203 1 1982 2687 47644
4 3204 4 1983 2687 14199
1 3205 11 1982 2688 17277
0 3206 5 1983 2689 31672
0 3207 2 1981 2690 -4
0 3208 5 1982 2690 -5
1 3209 12 1982 2690 -4
0 3210 11 1984 2691 61451
0 3211 4 1983 2692 52748
0 3212 6 1984 2693 76424
0 3213 12 1982 2694 78499
0 3214 12 1984 2695 33680
0 3215 10 1981 2696 65037
0 3216 3 1981 2697 89207
0 3217 1 1982 2698 -5
0 3218 8 1984 2698 -5
0 3219 5 1983 2699 56849
0 3220 3 1983 2700 35519
0 3221 10 1980 2701 84180
0 3222 11 1980 2702 92761
0 3223 5 1982 2702 92189
0 3224 6 1983 2703 26386
0 3225 10 1980 2704 16435
0 3226 12 1981 2705 37133
0 3227 10 1980 2706 56313
0 3228 11 1982 2706 78114
0 3229 9 1983 2706 39125
0 3230 10 1981 2707 44238
0 3231 6 1983 2709 28894
0 3232 10 1984 2709 21891
0 3233 8 1980 2710 60274
0 3234 10 1980 2711 549
0 3235 1 1981 2712 88646
0 3236 5 1983 2713 47872
0 3237 11 1981 2714 83489
0 3238 7 1981 2715 91429
0 3239 9 1983 2715 89391
0 3240 4 1983 2716 30508
0 3241 10 1983 2717 31030
0 3242 11 1982 2718 66357
0 3243 8 1980 2719 -5
0 3244 4 1982 2720 99656
0 3245 4 1983 2721 -4
0 3246 8 1980 2722 41965
0 3247 5 1981 2723 33802
0 3248 8 1981 2724 84788
0 3249 7 1981 2725 70263
0 3250 5 1980 2726 62034
0 3251 5 1983 2726 84136
0 3252 10 1984 2726 80985
0 3253 2 1984 2727 35741
0 3254 3 1980 2728 16615
0 3255 9 1981 2729 61634
0 3256 4 1984 2729 61863
0 3257 2 1980 2731 81120
0 3258 5 1980 2732 53053
0 3259 4 1981 2733 40237
0 3260 4 1983 2734 2258
0 3261 6 1981 2736 43619
0 3262 6 1983 2736 -4
0 3263 4 1981 2737 51326
0 3264 2 1981 2738 61841
0 3265 6 1980 2739 86568
0 3266 10 1981 2740 66661
0 3267 4 1982 2741 82886
0 3268 7 1981 2742 21493
0 3269 4 1983 2742 892
0 3270 2 1981 2743 40136
0 3271 6 1981 2744 41925
0 3272 2 1983 2744 44607
0 3273 9 1980 2745 88940
1 3274 2 1981 2746 35380
0 3275 7 1981 2747 -5
0 3276 5 1982 2748 80684
0 3277 12 1981 2750 46521
0 3278 10 1983 2750 4316
0 3279 11 1984 2751 90299
0 3280 11 1981 2752 50260
0 3281 11 1984 2753 90820
0 3282 4 1984 2754 25970
0 3283 6 1981 2755 74688
0 3284 6 1984 2756 93718
0 3285 10 1984 2757 15063
0 3286 12 1983 2758 -4
0 3287 6 1981 2759 64763
0 3288 12 1983 2759 84513
2 3289 3 1982 2761 7924
1 3290 9 1984 2762 23803
0 3291 6 1981 2764 31503
2 3292 7 1983 2764 31955
0 3293 1 1981 2765 65744
0 3294 8 1981 2766 -4
0 3295 6 1980 2767 -4
0 3296 10 1981 2768 4519
0 3297 1 1984 2769 36832
0 3298 1 1980 2770 -4
3 3299 3 1982 2770 764
0 3300 2 1984 2771 55855
0 3301 3 1984 2772 -4
0 3302 10 1984 2773 45882
0 3303 8 1984 2775 30856
0 3304 10 1980 2776 -4
0 3305 12 1984 2777 12919
0 3306 3 1981 2778 -4
0 3307 6 1981 2779 -4
0 3308 12 1981 2780 55886
0 3309 3 1982 2781 -4
1 3310 6 1980 2782 34132
0 3311 11 1983 2782 57450
0 3312 6 1980 2783 25769
0 3313 10 1983 2783 24590
0 3314 12 1980 2785 -5
0 3315 10 1981 2786 62351
2 3316 6 1983 2786 93703
1 3317 10 1984 2786 43625
0 3318 4 1984 2787 42601
0 3319 4 1981 2788 2648
0 3320 2 1982 2789 -4
0 3321 1 1981 2790 27152
0 3322 9 1983 2792 31240
0 3323 6 1980 2793 11054
0 3324 2 1982 2794 68552
0 3325 10 1980 2795 98744
0 3326 2 1980 2796 43622
1 3327 10 1981 2797 -4
0 3328 9 1980 2798 21859
0 3329 11 1983 2800 34162
0 3330 6 1980 2801 -4
0 3331 9 1982 2801 -4
0 3332 11 1982 2802 57429
0 3333 7 1984 2803 30495
0 3334 2 1982 2804 31709
0 3335 5 1981 2805 23290
0 3336 12 1983 2806 -4
0 3337 8 1980 2808 -4
0 3338 8 1984 2808 -4
0 3339 8 1982 2809 19039
0 3340 12 1984 2810 10959
0 3341 5 1984 2811 87121
0 3342 7 1980 2812 72462
0 3343 4 1982 2812 7475
0 3344 5 1983 2812 11320
0 3345 3 1980 2813 64152
0 3346 12 1981 2813 50607
0 3347 10 1983 2814 94169
0 3348 1 1981 2815 75015
0 3349 6 1982 2815 96275
0 3350 7 1981 2816 31770
3 3351 8 1982 2816 48686
0 3352 12 1982 2816 15437
0 3353 11 1982 2817 35023
0 3354 4 1980 2818 45835
0 3355 1 1982 2818 77827
1 3356 11 1982 2819 -4
0 3357 1 1984 2820 -5
0 3358 2 1981 2821 -4
0 3359 5 1982 2821 -4
0 3360 6 1983 2822 7575
1 3361 3 1982 2823 17515
1 3362 6 1984 2824 -4
0 3363 5 1981 2825 83854
0 3364 12 1982 2825 83691
0 3365 8 1983 2826 13563
1 3366 12 1984 2827 66508
0 3367 10 1980 2828 6538
0 3368 9 1984 2829 72939
0 3369 4 1980 2830 99552
0 3370 6 1982 2831 50727
0 3371 10 1984 2831 43143
0 3372 10 1982 2832 55907
0 3373 8 1984 2832 38959
0 3374 5 1980 2833 69915
0 3375 8 1984 2833 49101
0 3376 8 1984 2834 75979
0 3377 8 1984 2835 92301
0 3378 2 1983 2836 74050
0 3379 5 1982 2837 89321
0 3380 7 1984 2837 74176
0 3381 8 1982 2838 63134
0 3382 7 1984 2839 2486
0 3383 1 1981 2842 57328
0 3384 11 1980 2843 7723
2 3385 7 1984 2843 13750
0 3386 3 1981 2844 45519
0 3387 4 1982 2845 25137
0 3388 7 1983 2846 71226
3 3389 4 1983 2847 16319
0 3390 6 1982 2848 27976
0 3391 4 1984 2848 78004
2 3392 12 1981 2849 1513
0 3393 7 1982 2851 -4
0 3394 7 1982 2852 -4
0 3395 6 1984 2852 -4
0 3396 4 1981 2853 54965
0 3397 8 1983 2853 47078
0 3398 5 1983 2854 81534
0 3399 11 1984 2855 23069
0 3400 5 1980 2856 15042
0 3401 12 1981 2856 -4
0 3402 5 1981 2857 11559
0 3403 12 1982 2857 8051
0 3405 8 1984 2858 8263
0 3406 5 1983 2859 88617
0 3407 1 1982 2860 11115
0 3408 10 1983 2861 87285
0 3409 6 1982 2862 32655
0 3410 8 1984 2863 91285
0 3411 9 1980 2864 76810
0 3412 3 1983 2865 -4
0 3413 7 1981 2866 43090
0 3414 9 1983 2867 79631
0 3415 5 1984 2868 92137
0 3416 1 1981 2869 69116
0 3417 11 1983 2870 81812
0 3418 6 1982 2871 50379
0 3419 3 1984 2871 44460
0 3420 5 1982 2872 -4
0 3421 10 1984 2872 -4
0 3422 12 1982 2873 89780
0 3423 10 1981 2874 42485
0 3424 8 1983 2874 14372
0 3425 1 1983 2875 35128
0 3426 12 1980 2876 40241
0 3427 1 1980 2877 -4
0 3428 10 1983 2878 -4
0 3429 9 1984 2879 71505
0 3430 7 1983 2884 -4
0 3431 9 1982 2885 73029
0 3432 1 1984 2885 55273
2 3433 9 1984 2886 -5
0 3434 8 1980 2887 58170
0 3435 1 1983 2888 98665
0 3436 12 1982 2889 9031
0 3437 9 1984 2889 42191
0 3438 3 1983 2890 501
1 3439 12 1984 2890 67890
0 3440 11 1981 2891 2115
0 3441 11 1981 2892 59770
0 3442 3 1981 2894 -4
0 3443 12 1983 2895 88535
0 3444 10 1983 2896 -4
0 3445 5 1980 2897 20265
0 3446 2 1980 2898 59384
1 3447 12 1984 2898 37346
0 3448 7 1980 2900 93528
0 3449 3 1981 2901 48583
3 3450 8 1981 2902 63545
1 3451 11 1983 2902 54050
0 3452 11 1983 2903 -5
0 3453 9 1981 2905 14664
0 3454 5 1981 2906 93339
0 3455 6 1983 2907 20760
0 3456 11 1984 2908 98818
0 3457 10 1983 2909 88892
0 3458 10 1983 2909 86862
0 3459 2 1984 2912 54168
0 3460 12 1980 2913 -5
0 3461 8 1983 2913 -5
0 3462 12 1982 2914 -4
0 3463 11 1982 2916 59542
0 3464 11 1982 2916 40120
0 3465 1 1980 2917 58235
3 3466 7 1982 2917 42322
0 3467 7 1984 2918 75689
0 3468 7 1982 2919 92129
0 3469 7 1984 2920 20403
0 3470 6 1981 2921 82731
0 3471 2 1984 2921 88111
0 3472 5 1984 2922 95695
1 3473 9 1983 2923 8396
0 3474 6 1980 2925 44117
0 3475 9 1984 2925 93375
0 3476 1 1984 2926 82598
0 3477 1 1981 2927 57659
0 3478 8 1982 2927 31579
0 3479 3 1980 2929 49283
0 3480 12 1981 2929 15766
0 3481 9 1981 2930 81165
0 3482 5 1984 2930 62888
0 3483 2 1980 2931 65782
0 3484 9 1983 2932 50061
0 3485 10 1984 2932 39125
0 3486 4 1981 2933 67764
0 3487 2 1984 2934 72417
0 3488 3 1981 2935 24835
0 3489 2 1983 2936 84367
0 3490 3 1981 2937 -5
0 3491 3 1984 2937 -4
0 3492 7 1981 2938 31366
0 3493 9 1984 2938 13311
0 3494 9 1980 2939 24234
0 3495 12 1982 2940 27301
1 3496 8 1983 2941 62671
0 3497 7 1984 2942 35358
0 3498 8 1983 2943 97332
0 3499 3 1980 2944 30537
0 3500 9 1982 2944 17147
0 3501 5 1980 2945 1459
0 3502 7 1983 2947 29647
0 3503 6 1981 2948 23631
0 3504 1 1982 2949 41862
0 3505 11 1981 2950 11334
0 3506 1 1983 2950 11130
0 3507 1 1980 2951 21372
0 3508 4 1982 2951 12616
0 3509 5 1983 2952 3428
0 3510 12 1980 2953 30892
0 3511 11 1980 2954 25114
0 3512 9 1980 2955 11718
0 3513 1 1982 2955 26253
0 3514 11 1983 2955 -4
0 3515 3 1984 2958 78584
0 3516 9 1981 2959 41843
0 3517 8 1983 2960 38913
0 3518 5 1982 2961 17931
0 3520 6 1981 2963 57244
0 3521 11 1981 2964 26426
0 3522 1 1984 2965 41490
0 3523 8 1982 2966 91075
3 3524 5 1980 2967 -4
0 3525 10 1982 2967 -5
0 3526 6 1980 2968 33141
0 3527 5 1983 2969 92945
1 3528 1 1983 2970 13008
0 3529 12 1982 2971 81135
0 3530 9 1984 2972 85212
0 3531 11 1981 2973 840
0 3532 1 1982 2974 21479
0 3533 3 1981 2975 59470
0 3534 3 1981 2976 -4
0 3535 8 1980 2977 64306
0 3536 1 1984 2978 61108
0 3537 7 1982 2979 96665
0 3538 9 1982 2980 67576
0 3539 6 1982 2981 36134
1 3540 12 1980 2982 -4
2 3541 8 1982 2983 58842
0 3542 4 1982 2984 12000
1 3543 11 1982 2985 10865
0 3544 9 1984 2986 88978
2 3545 11 1984 2987 42369
0 3546 10 1981 2988 41892
1 3547 10 1983 2988 42156
0 3548 6 1980 2989 46241
0 3549 7 1983 2989 72542
0 3550 4 1981 2990 71299
0 3551 4 1981 2991 47072
0 3552 4 1983 2992 32487
0 3553 4 1982 2993 42859
0 3554 3 1984 2993 62401
0 3555 8 1981 2994 56006
0 3556 1 1983 2994 93668
0 3557 7 1984 2995 81868
0 3558 9 1984 2996 98553
0 3559 3 1981 2997 79383
0 3560 8 1984 2998 67176
0 3561 10 1984 2999 94859
0 3562 3 1981 3000 84629
0 3563 1 1983 3000 83918
0 3564 7 1981 3001 18541
0 3565 2 1984 3001 7808
0 3566 4 1983 3002 8673
0 3567 11 1982 3003 -5
0 3568 12 1983 3004 60459
0 3569 1 1982 3005 49333
2 3570 8 1982 3006 26898
1 3571 11 1984 3006 9952
0 3572 11 1984 3007 -4
0 3573 7 1981 3008 11276
0 3574 7 1981 3009 74795
0 3575 9 1983 3010 30093
0 3576 1 1982 3011 40241
0 3577 6 1981 3012 80031
0 3578 2 1984 3012 98486
0 3579 8 1983 3013 45994
1 3580 12 1982 3014 15286
0 3581 8 1982 3015 54678
0 3582 11 1983 3015 65808
0 3583 9 1981 3016 60372
0 3584 11 1983 3017 69506
0 3585 6 1983 3018 26948
0 3586 5 1983 3019 51322
0 3587 6 1981 3020 91661
0 3588 2 1982 3021 79568
0 3589 6 1984 3023 65135
0 3590 1 1981 3024 14452
0 3591 2 1982 3025 26135
0 3592 8 1982 3026 56899
0 3593 9 1980 3027 37219
0 3594 10 1982 3028 65507
0 3595 12 1983 3030 -4
0 3596 6 1980 3031 52636
0 3597 4 1982 3032 4378
0 3598 5 1981 3033 76823
2 3599 2 1983 3033 84526
0 3600 12 1980 3034 -4
0 3601 2 1983 3035 76442
2 3602 12 1980 3036 10009
0 3603 8 1983 3036 12799
0 3604 8 1983 3037 53199
0 3605 3 1983 3038 71759
0 3606 8 1983 3039 82038
0 3607 9 1980 3040 44129
0 3608 8 1981 3041 36585
2 3609 8 1983 3041 18692
0 3610 8 1980 3042 -4
0 3611 11 1981 3043 62803
0 3612 5 1983 3043 61631
0 3613 5 1984 3044 32271
0 3614 11 1983 3045 97626
0 3615 7 1982 3046 81168
0 3616 12 1984 3046 54397
1 3617 12 1982 3047 -5
0 3618 8 1984 3047 -4
0 3619 10 1984 3048 82067
0 3620 1 1983 3049 22799
0 3621 6 1984 3050 -4
0 3622 2 1980 3051 -5
0 3623 10 1983 3052 31974
0 3624 12 1981 3053 76751
0 3625 7 1984 3054 95932
0 3626 7 1984 3055 49780
0 3627 9 1981 3056 80249
0 3628 4 1983 3056 82629
0 3629 3 1981 3057 -4
0 3630 6 1984 3058 28553
0 3631 7 1981 3059 85498
0 3632 2 1982 3061 64190
0 3633 3 1980 3062 3638
0 3634 10 1983 3063 80289
2 3635 9 1980 3064 24709
0 3636 5 1982 3065 24959
