-4 -4 3014 2543 40705
-4 -4 3015 2543 63572
200310 -4 3016 2544 84611
-4 -4 3017 2545 62077
-4 -4 3018 2546 7706
-4 -4 3019 2547 87382
-4 -4 3020 2547 18904
-4 -4 3021 2548 85023
-4 -4 3022 2548 97424
-4 -4 3023 2549 64698
-4 -4 3024 2549 22289
-4 -4 3025 2550 72639
200110 -4 3026 2550 11857
200407 -4 3027 2551 80350
-4 -4 3028 2552 11128
-4 -4 3029 2553 35549
-4 -4 3030 2553 45699
-4 -4 3031 2554 60920
-4 -4 3032 2555 41937
199801 200206 3033 2555 513
-4 -4 3034 2556 31324
199410 199903 3035 2557 8449
201804 201901 3036 2558 -4
-4 -4 3037 2558 38465
-4 -4 3038 2559 96007
-4 -4 3039 2560 68699
-4 -4 3040 2561 79452
-4 -4 3041 2561 56644
200103 -4 3042 2562 60500
-4 -4 3043 2564 67871
199506 200104 3044 2565 -4
-4 -4 3045 2566 47417
-4 -4 3046 2567 11812
-4 -4 3047 2568 94347
199902 -4 3048 2569 49691
-4 -4 3049 2570 87781
-4 -4 3050 2570 74363
-4 -4 3051 2571 87294
-4 -4 3052 2572 42899
-4 -4 3053 2572 74425
-4 -4 3054 2573 9473
200109 -4 3055 2574 39081
199612 200102 3056 2575 14785
200510 -4 3057 2575 43733
-4 -4 3058 2576 -4
202105 -4 3059 2577 73934
-4 -4 3060 2578 27095
200210 200404 3061 2578 27696
-4 -4 3062 2579 37190
-4 -4 3063 2580 24107
-4 -4 3064 2580 66240
199406 -4 3065 2581 6849
-4 -4 3066 2582 32662
-4 -4 3067 2583 96045
-4 -4 3068 2583 46865
-4 -4 3069 2584 -4
-4 -4 3070 2585 28542
-4 -4 3071 2586 99131
199608 -4 3072 2586 90605
-4 -4 3073 2587 95182
-4 -4 3074 2587 75222
200210 -4 3075 2588 35779
-4 -4 3076 2589 85574
201201 201203 3077 2590 71146
-4 -4 3078 2591 -4
-4 -4 3079 2592 79945
200111 -4 3080 2592 5799
-4 -4 3081 2593 60684
-4 -4 3082 2594 57944
199801 -4 3083 2595 58936
-4 -4 3084 2596 99166
-4 -4 3085 2596 79022
-4 -4 3086 2597 61093
-4 -4 3087 2598 71257
-4 -4 3088 2599 -4
-4 -4 3089 2600 64993
-4 -4 3090 2601 39975
200809 -4 3091 2601 62720
-4 -4 3092 2602 68898
-4 -4 3093 2603 89040
-4 -4 3094 2604 -4
199608 -4 3095 2604 -4
-4 -4 3096 2605 -4
199908 -4 3097 2606 27442
-4 -4 3098 2606 5653
-4 -4 3099 2607 69261
-4 -4 3100 2608 -4
200001 199601 3101 2609 -4
199708 200003 3102 2610 16606
200811 -4 3103 2610 3031
-4 -4 3104 2611 -4
-4 -4 3105 2612 -4
199704 -4 3106 2613 -4
-4 -4 3107 2614 45353
199403 -4 3108 2615 578
199510 200309 3109 2615 -4
200007 200702 3110 2616 27230
200304 -4 3111 2617 -4
-4 -4 3112 2618 45267
202103 -4 3113 2619 30815
-4 -4 3114 2620 -4
-4 -4 3115 2620 -4
-4 -4 3116 2621 17958
-4 -4 3117 2621 21198
-4 -4 3118 2622 -5
199602 -4 3119 2623 -4
199501 200111 3120 2623 60471
-4 -4 3121 2623 87268
-4 -4 3122 2624 9585
-4 -4 3123 2625 41619
-4 -4 3124 2626 -4
-4 -4 3125 2627 50045
199812 201011 3126 2628 -4
200009 200602 3127 2628 29232
-4 -4 3128 2629 60604
199409 -4 3129 2630 53892
-4 -4 3130 2630 28738
200306 -4 3131 2631 62278
-4 -4 3132 2632 78804
-4 -4 3134 2634 -4
-4 -4 3135 2635 56789
200010 -4 3136 2635 62372
-4 -4 3137 2636 58233
-4 -4 3138 2637 73770
199904 200009 3139 2638 10247
-4 -4 3140 2639 98174
200509 -4 3141 2639 94264
-4 -4 3142 2640 94536
-4 -4 3143 2641 64015
-4 -4 3144 2642 86623
-4 -4 3145 2643 97499
-4 -4 3146 2644 89556
198906 -4 3147 2645 98597
-4 -4 3148 2646 81017
-4 -4 3149 2646 62234
199802 -4 3150 2647 31961
200403 -4 3151 2647 48265
-4 -4 3152 2648 -4
-4 -4 3153 2649 55156
-4 -4 3154 2650 81717
-4 -4 3155 2652 54185
-4 -4 3156 2653 87586
199910 199912 3157 2654 -5
201201 -3 3158 2654 -5
-4 -4 3159 2655 36451
-4 -4 3160 2656 -5
-4 -4 3161 2657 73582
-4 -4 3162 2658 94497
199401 200807 3163 2659 68766
200403 200410 3164 2660 -4
-4 -4 3165 2661 41908
-4 -4 3166 2662 88756
200001 -4 3167 2663 77472
199808 -4 3168 2663 45885
200601 -4 3169 2664 47838
200206 -4 3170 2665 84131
-4 -4 3171 2666 93254
200806 -4 3172 2667 4712
199911 -4 3173 2668 21919
199910 201204 3174 2668 75050
-4 -4 3175 2669 71666
-4 -4 3176 2669 83592
200401 -4 3177 2669 83901
-4 -4 3178 2671 18750
-4 -4 3179 2671 30556
-4 -4 3180 2672 84894
-4 -4 3181 2673 85497
-4 -4 3182 2673 61002
-4 -4 3183 2674 67776
200102 200102 3184 2675 44288
-4 -4 3185 2675 9058
-4 -4 3186 2676 79160
-4 -4 3187 2676 58190
199809 201012 3188 2677 76749
200007 -4 3189 2678 88002
-4 -4 3190 2678 40163
-4 -4 3191 2679 33074
-4 -4 3192 2680 82346
200510 -4 3193 2680 73085
-4 -4 3194 2681 88323
-4 -4 3195 2682 82388
-4 -4 3196 2683 92454
-4 -4 3197 2683 90799
-4 -4 3198 2683 91889
-3 -4 3199 2684 -4
-4 -4 3200 2685 21559
199705 -4 3201 2685 57247
200409 -4 3202 2686 14531
199604 200908 3203 2687 47644
199608 200705 3204 2687 14199
199503 200905 3205 2688 17277
-4 -4 3206 2689 31672
-4 -4 3207 2690 -4
-4 -4 3208 2690 -5
199706 199701 3209 2690 -4
-4 -4 3210 2691 61451
-4 -4 3211 2692 52748
200612 -4 3212 2693 76424
-4 -4 3213 2694 78499
-4 -4 3214 2695 33680
-4 -4 3215 2696 65037
-4 -4 3216 2697 89207
-4 -4 3217 2698 -5
-4 -4 3218 2698 -5
-4 -4 3219 2699 56849
201002 -4 3220 2700 35519
200003 -4 3221 2701 84180
-4 -4 3222 2702 92761
-4 -4 3223 2702 92189
-4 -4 3224 2703 26386
-4 -4 3225 2704 16435
-4 -4 3226 2705 37133
-4 -4 3227 2706 56313
-4 -4 3228 2706 78114
201010 -4 3229 2706 39125
-4 -4 3230 2707 44238
199810 -4 3231 2709 28894
-4 -4 3232 2709 21891
-4 -4 3233 2710 60274
200001 -4 3234 2711 549
-4 -4 3235 2712 88646
-4 -4 3236 2713 47872
-4 -4 3237 2714 83489
-4 -4 3238 2715 91429
-4 -4 3239 2715 89391
200808 -4 3240 2716 30508
-4 -4 3241 2717 31030
-4 -4 3242 2718 66357
-4 -4 3243 2719 -5
-4 -4 3244 2720 99656
-4 -4 3245 2721 -4
200007 -4 3246 2722 41965
-4 -4 3247 2723 33802
-4 -4 3248 2724 84788
199907 -4 3249 2725 70263
-4 -4 3250 2726 62034
-4 -4 3251 2726 84136
-4 -4 3252 2726 80985
-4 -4 3253 2727 35741
-4 -4 3254 2728 16615
-4 -4 3255 2729 61634
200211 -4 3256 2729 61863
200004 -4 3257 2731 81120
-4 -4 3258 2732 53053
200511 -4 3259 2733 40237
-4 -4 3260 2734 2258
-4 -4 3261 2736 43619
-4 -4 3262 2736 -4
200407 -4 3263 2737 51326
-4 -4 3264 2738 61841
-4 -4 3265 2739 86568
-4 -4 3266 2740 66661
-4 -4 3267 2741 82886
-4 -4 3268 2742 21493
200109 -4 3269 2742 892
199806 -4 3270 2743 40136
200803 -4 3271 2744 41925
-4 -4 3272 2744 44607
201507 -4 3273 2745 88940
201309 201402 3274 2746 35380
-4 -4 3275 2747 -5
-4 -4 3276 2748 80684
-4 -4 3277 2750 46521
-4 -4 3278 2750 4316
-4 -4 3279 2751 90299
-4 -4 3280 2752 50260
-4 -4 3281 2753 90820
-4 -4 3282 2754 25970
-4 -4 3283 2755 74688
-4 -4 3284 2756 93718
-4 -4 3285 2757 15063
-4 -4 3286 2758 -4
-4 -4 3287 2759 64763
-4 -4 3288 2759 84513
200403 200407 3289 2761 7924
200212 201711 3290 2762 23803
200910 -4 3291 2764 31503
199707 200102 3292 2764 31955
200507 -4 3293 2765 65744
199802 -4 3294 2766 -4
-4 -4 3295 2767 -4
-4 -4 3296 2768 4519
-4 -4 3297 2769 36832
-4 -4 3298 2770 -4
199310 200102 3299 2770 764
-4 -4 3300 2771 55855
200505 -4 3301 2772 -4
-4 -4 3302 2773 45882
200006 -4 3303 2775 30856
-4 -4 3304 2776 -4
-4 -4 3305 2777 12919
-4 -4 3306 2778 -4
-4 -4 3307 2779 -4
-4 -4 3308 2780 55886
-4 -4 3309 2781 -4
199403 201812 3310 2782 34132
199702 -4 3311 2782 57450
-4 -4 3312 2783 25769
-4 -4 3313 2783 24590
199506 -4 3314 2785 -5
-4 -4 3315 2786 62351
200303 201411 3316 2786 93703
200909 201210 3317 2786 43625
-4 -4 3318 2787 42601
-4 -4 3319 2788 2648
-4 -4 3320 2789 -4
199507 -4 3321 2790 27152
-4 -4 3322 2792 31240
-4 -4 3323 2793 11054
-4 -4 3324 2794 68552
-4 -4 3325 2795 98744
-4 -4 3326 2796 43622
199902 199902 3327 2797 -4
201007 -4 3328 2798 21859
-4 -4 3329 2800 34162
-4 -4 3330 2801 -4
-4 -4 3331 2801 -4
198906 -4 3332 2802 57429
200101 -4 3333 2803 30495
-4 -4 3334 2804 31709
201402 -4 3335 2805 23290
-4 -4 3336 2806 -4
-4 -4 3337 2808 -4
-4 -4 3338 2808 -4
200105 -4 3339 2809 19039
200206 -4 3340 2810 10959
201410 -4 3341 2811 87121
199503 -4 3342 2812 72462
-4 -4 3343 2812 7475
-4 -4 3344 2812 11320
-4 -4 3345 2813 64152
-4 -4 3346 2813 50607
200408 -4 3347 2814 94169
-4 -4 3348 2815 75015
-4 -4 3349 2815 96275
-4 -4 3350 2816 31770
199612 200607 3351 2816 48686
-4 -4 3352 2816 15437
-4 -4 3353 2817 35023
-4 -4 3354 2818 45835
-4 -4 3355 2818 77827
200008 201308 3356 2819 -4
201005 -4 3357 2820 -5
199807 -4 3358 2821 -4
-4 -4 3359 2821 -4
-4 -4 3360 2822 7575
199711 201004 3361 2823 17515
201412 201506 3362 2824 -4
-4 -4 3363 2825 83854
-4 -4 3364 2825 83691
-4 -4 3365 2826 13563
199611 200905 3366 2827 66508
200411 -4 3367 2828 6538
-4 -4 3368 2829 72939
-4 -4 3369 2830 99552
-4 -4 3370 2831 50727
-4 -4 3371 2831 43143
200603 -4 3372 2832 55907
-4 -4 3373 2832 38959
200210 -4 3374 2833 69915
-4 -4 3375 2833 49101
-4 -4 3376 2834 75979
-4 -4 3377 2835 92301
-4 -4 3378 2836 74050
200209 -4 3379 2837 89321
-4 -4 3380 2837 74176
199806 -4 3381 2838 63134
200201 -4 3382 2839 2486
-4 -4 3383 2842 57328
199612 -4 3384 2843 7723
199602 199811 3385 2843 13750
200707 -4 3386 2844 45519
199909 -4 3387 2845 25137
-4 -4 3388 2846 71226
200211 200412 3389 2847 16319
-4 -4 3390 2848 27976
-4 -4 3391 2848 78004
199804 199804 3392 2849 1513
-4 -4 3393 2851 -4
-4 -4 3394 2852 -4
-4 -4 3395 2852 -4
-4 -4 3396 2853 54965
200209 -4 3397 2853 47078
-4 -4 3398 2854 81534
199808 -4 3399 2855 23069
-4 -4 3400 2856 15042
-3 -4 3401 2856 -4
-4 -4 3402 2857 11559
-4 -4 3403 2857 8051
200706 -4 3405 2858 8263
199803 -4 3406 2859 88617
-4 -4 3407 2860 11115
-4 -4 3408 2861 87285
199506 -4 3409 2862 32655
200103 -4 3410 2863 91285
-4 -4 3411 2864 76810
-4 -4 3412 2865 -4
-4 -4 3413 2866 43090
200607 -4 3414 2867 79631
-4 -4 3415 2868 92137
-4 -4 3416 2869 69116
-4 -4 3417 2870 81812
-4 -4 3418 2871 50379
-4 -4 3419 2871 44460
-4 -4 3420 2872 -4
-4 -4 3421 2872 -4
-4 -4 3422 2873 89780
199811 -4 3423 2874 42485
-4 -4 3424 2874 14372
200202 -4 3425 2875 35128
200809 -4 3426 2876 40241
200206 -4 3427 2877 -4
-4 -4 3428 2878 -4
-4 -4 3429 2879 71505
200410 -4 3430 2884 -4
-4 -4 3431 2885 73029
199901 -4 3432 2885 55273
200607 200701 3433 2886 -5
-4 -4 3434 2887 58170
-4 -4 3435 2888 98665
199701 -4 3436 2889 9031
-4 -4 3437 2889 42191
201405 -4 3438 2890 501
200008 200701 3439 2890 67890
-4 -4 3440 2891 2115
-4 -4 3441 2892 59770
-4 -4 3442 2894 -4
-4 -4 3443 2895 88535
-4 -4 3444 2896 -4
-4 -4 3445 2897 20265
-4 -4 3446 2898 59384
200508 201411 3447 2898 37346
-4 -4 3448 2900 93528
200410 -4 3449 2901 48583
200009 200112 3450 2902 63545
199812 201410 3451 2902 54050
-4 -4 3452 2903 -5
-4 -4 3453 2905 14664
-4 -4 3454 2906 93339
-4 -4 3455 2907 20760
-4 -4 3456 2908 98818
-4 -4 3457 2909 88892
-4 -4 3458 2909 86862
200605 -4 3459 2912 54168
-4 -4 3460 2913 -5
200007 -4 3461 2913 -5
-4 -4 3462 2914 -4
-4 -4 3463 2916 59542
-4 -4 3464 2916 40120
199607 -4 3465 2917 58235
200006 200603 3466 2917 42322
-4 -4 3467 2918 75689
-4 -4 3468 2919 92129
-4 -4 3469 2920 20403
-4 -4 3470 2921 82731
-4 -4 3471 2921 88111
-4 -4 3472 2922 95695
201111 201111 3473 2923 8396
-4 -4 3474 2925 44117
-4 -4 3475 2925 93375
200212 -4 3476 2926 82598
-4 -4 3477 2927 57659
-4 -4 3478 2927 31579
-4 -4 3479 2929 49283
-4 -4 3480 2929 15766
-4 -4 3481 2930 81165
200103 -4 3482 2930 62888
201302 -4 3483 2931 65782
-4 -4 3484 2932 50061
200112 -4 3485 2932 39125
-4 -4 3486 2933 67764
-4 -4 3487 2934 72417
199910 -4 3488 2935 24835
-4 -4 3489 2936 84367
-4 -4 3490 2937 -5
-4 -4 3491 2937 -4
-4 -4 3492 2938 31366
199911 -4 3493 2938 13311
-4 -4 3494 2939 24234
200606 -4 3495 2940 27301
199805 201006 3496 2941 62671
-4 -4 3497 2942 35358
-4 -4 3498 2943 97332
199407 -4 3499 2944 30537
-4 -4 3500 2944 17147
-4 -4 3501 2945 1459
200503 -4 3502 2947 29647
-4 -4 3503 2948 23631
-4 -4 3504 2949 41862
-4 -4 3505 2950 11334
-4 -4 3506 2950 11130
-4 -4 3507 2951 21372
199906 -4 3508 2951 12616
-4 -4 3509 2952 3428
-4 -4 3510 2953 30892
201008 -4 3511 2954 25114
-4 -4 3512 2955 11718
-4 -4 3513 2955 26253
-4 -4 3514 2955 -4
200508 -4 3515 2958 78584
199703 -4 3516 2959 41843
-4 -4 3517 2960 38913
-4 -4 3518 2961 17931
-4 -4 3520 2963 57244
200608 -4 3521 2964 26426
-4 -4 3522 2965 41490
200204 -4 3523 2966 91075
200210 200210 3524 2967 -4
-4 -4 3525 2967 -5
-4 -4 3526 2968 33141
-4 -4 3527 2969 92945
200406 200411 3528 2970 13008
-4 -4 3529 2971 81135
-4 -4 3530 2972 85212
200009 -4 3531 2973 840
199806 -4 3532 2974 21479
200609 -4 3533 2975 59470
-4 -4 3534 2976 -4
-4 -4 3535 2977 64306
-4 -4 3536 2978 61108
-4 -4 3537 2979 96665
-4 -4 3538 2980 67576
-4 -4 3539 2981 36134
200705 200705 3540 2982 -4
200002 200608 3541 2983 58842
200805 -4 3542 2984 12000
200205 200504 3543 2985 10865
-4 -4 3544 2986 88978
200206 200410 3545 2987 42369
200006 -4 3546 2988 41892
200411 200411 3547 2988 42156
-4 -4 3548 2989 46241
-4 -4 3549 2989 72542
-4 -4 3550 2990 71299
-4 -4 3551 2991 47072
-4 -4 3552 2992 32487
-4 -4 3553 2993 42859
200403 -4 3554 2993 62401
-4 -4 3555 2994 56006
199910 -4 3556 2994 93668
200203 -4 3557 2995 81868
-4 -4 3558 2996 98553
-4 -4 3559 2997 79383
-4 -4 3560 2998 67176
-4 -4 3561 2999 94859
-4 -4 3562 3000 84629
-4 -4 3563 3000 83918
-4 -4 3564 3001 18541
200101 -4 3565 3001 7808
-4 -4 3566 3002 8673
-4 -4 3567 3003 -5
-4 -4 3568 3004 60459
-4 -4 3569 3005 49333
200205 201604 3570 3006 26898
200105 200212 3571 3006 9952
-4 -4 3572 3007 -4
199702 -4 3573 3008 11276
200101 -4 3574 3009 74795
-4 -4 3575 3010 30093
-4 -4 3576 3011 40241
-4 -4 3577 3012 80031
-4 -4 3578 3012 98486
-4 -4 3579 3013 45994
199705 200412 3580 3014 15286
-4 -4 3581 3015 54678
-4 -4 3582 3015 65808
-4 -4 3583 3016 60372
200201 -4 3584 3017 69506
-4 -4 3585 3018 26948
201104 -4 3586 3019 51322
-4 -4 3587 3020 91661
-4 -4 3588 3021 79568
-4 -4 3589 3023 65135
-4 -4 3590 3024 14452
200701 -4 3591 3025 26135
200008 -4 3592 3026 56899
-4 -4 3593 3027 37219
-4 -4 3594 3028 65507
-4 -4 3595 3030 -4
-4 -4 3596 3031 52636
200912 -4 3597 3032 4378
-4 -4 3598 3033 76823
199804 201006 3599 3033 84526
-4 -4 3600 3034 -4
-4 -4 3601 3035 76442
200004 200004 3602 3036 10009
-4 -4 3603 3036 12799
-4 -4 3604 3037 53199
-4 -4 3605 3038 71759
-4 -4 3606 3039 82038
-4 -4 3607 3040 44129
199306 -4 3608 3041 36585
200005 200610 3609 3041 18692
-4 -4 3610 3042 -4
200603 -4 3611 3043 62803
-4 -4 3612 3043 61631
-4 -4 3613 3044 32271
-4 -4 3614 3045 97626
-4 -4 3615 3046 81168
199804 -4 3616 3046 54397
199601 201509 3617 3047 -5
199704 -4 3618 3047 -4
-4 -4 3619 3048 82067
200310 -4 3620 3049 22799
-4 -4 3621 3050 -4
199504 -4 3622 3051 -5
-4 -4 3623 3052 31974
-4 -4 3624 3053 76751
-4 -4 3625 3054 95932
-4 -4 3626 3055 49780
-4 -4 3627 3056 80249
-4 -4 3628 3056 82629
199410 -4 3629 3057 -4
-4 -4 3630 3058 28553
199712 -4 3631 3059 85498
-4 -4 3632 3061 64190
-4 -4 3633 3062 3638
200008 -4 3634 3063 80289
199707 199810 3635 3064 24709
-4 -4 3636 3065 24959
-4 -4 3637 3066 73122
-4 -4 3638 3067 54581
-4 -4 3639 3068 25535
-4 -4 3640 3069 75910
-4 -4 3641 3070 52442
199306 -4 3642 3071 49824
-4 -4 3643 3071 85931
-4 -4 3644 3072 86353
200410 -4 3645 3073 68893
-4 -4 3646 3074 57986
200408 -4 3647 3075 76262
199811 -4 3648 3076 48114
201512 -4 3649 3077 10889
200303 -4 3650 3078 -4
-4 -4 3651 3078 -4
200305 -4 3652 3078 -4
200102 -4 3653 3079 3871
199403 200106 3654 3080 -4
-4 -4 3655 3080 -4
199609 -4 3656 3081 20061
200503 -4 3657 3082 -4
-4 -4 3658 3083 -4
-4 -4 3659 3084 -4
-4 -4 3660 3085 61613
-4 -4 3661 3086 86318
-4 -4 3662 3086 43372
200610 -4 3663 3087 90539
-4 -4 3664 3088 27237
-4 -4 3665 3088 11417
199411 -4 3666 3090 40205
199506 -4 3667 3091 16597
-4 -4 3668 3092 -5
-4 -4 3669 3093 -4
199604 -4 3670 3094 -4
200401 200906 3671 3095 -4
199903 -4 3672 3096 -4
-4 -4 3673 3097 -4
-4 -4 3674 3098 -4
-4 -4 3675 3099 -4
200104 -4 3676 3099 -4
-4 -4 3677 3100 -4
-3 -4 3678 3101 -4
-4 -4 3679 3102 72158
-4 -4 3680 3103 -4
201004 -4 3681 3104 -4
-4 -4 3682 3105 51797
199704 200901 3683 3106 11608
200506 -4 3684 3107 57619
-4 -4 3685 3108 -4
-4 -4 3686 3108 -4
199811 199902 3687 3109 30579
-4 -4 3688 3109 405
-4 -4 3689 3110 59771
-4 -4 3690 3111 13484
-4 -4 3691 3112 6669
-4 -4 3692 3113 17571
-4 -4 3693 3113 48954
-4 -4 3694 3114 -4
-4 -4 3695 3115 17881
-4 -4 3696 3115 36333
-4 -4 3697 3116 5217
-4 -4 3698 3117 -4
-4 -4 3699 3118 8641
199602 -4 3700 3119 22639
199603 199909 3701 3119 11909
-4 -4 3702 3120 -4
-4 -4 3703 3121 10214
-4 -4 3704 3122 26727
200211 -4 3705 3123 86359
-4 -4 3706 3125 54640
199704 200306 3707 3126 2483
-4 -4 3709 3128 14568
-4 -4 3710 3129 20904
-4 -4 3711 3130 26684
-4 -4 3712 3131 11267
-4 -4 3713 3132 48800
199604 -4 3714 3132 75923
199708 200012 3715 3132 138
199702 -4 3716 3133 2262
-4 -4 3717 3133 370
-4 -4 3718 3133 5513
199404 200606 3719 3134 9728
-4 -4 3720 3135 -5
199109 -4 3721 3136 -5
-4 -4 3722 3137 28052
-4 -4 3723 3138 63984
199412 -4 3724 3139 -4
-4 -4 3725 3140 94502
-4 -4 3726 3141 -4
200701 -4 3727 3141 -4
-4 -4 3728 3142 60706
-4 -4 3729 3143 8912
-4 -4 3730 3144 -4
-4 -4 3731 3145 95707
199808 200210 3732 3146 12216
199912 200801 3733 3146 14202
200012 200501 3734 3147 4096
-4 -4 3735 3148 39516
-4 -4 3736 3149 73559
-4 -4 3737 3150 9221
-4 -4 3738 3151 85713
199807 -4 3739 3152 69722
200010 -4 3740 3152 44898
-4 -4 3741 3153 57791
-4 -4 3742 3154 30298
199904 199904 3743 3155 -5
-4 -4 3744 3155 -4
-4 -4 3745 3156 48864
199806 200710 3746 3157 51333
-4 -4 3747 3158 5824
-4 -4 3748 3159 39399
200110 200110 3749 3160 19265
-4 -4 3750 3161 358
-4 -4 3751 3161 50524
199504 -4 3752 3162 -4
199609 -4 3753 3162 -4
-4 -4 3754 3163 60680
199511 199711 3755 3164 14877
201205 -4 3756 3164 8023
199812 -4 3757 3165 -4
-4 -4 3758 3165 -4
199801 -4 3759 3166 14584
-4 -4 3760 3167 17255
-4 -4 3761 3167 17981
-4 -4 3762 3168 74808
-4 -4 3763 3169 4877
-4 -4 3764 3170 54165
-4 -4 3765 3171 33393
200510 -4 3766 3172 -4
199906 -4 3767 3173 20272
-4 -4 3768 3174 91133
199611 200205 3769 3174 85860
-4 -4 3770 3174 97979
-4 -4 3771 3175 68648
-4 -4 3772 3176 57196
200201 -4 3773 3176 44338
-4 -4 3774 3177 36293
-4 -4 3775 3177 17978
-4 -4 3776 3177 0
-4 -4 3777 3178 70011
-4 -4 3778 3179 4468
-4 -4 3779 3179 25700
-4 -4 3780 3180 47193
-4 -4 3781 3180 73929
200401 -4 3782 3181 -4
-4 -4 3783 3182 13882
-4 -4 3784 3183 65158
200904 -4 3785 3183 30634
-4 -4 3786 3184 66003
-4 -4 3787 3185 94489
-4 -4 3788 3186 50929
-4 -4 3789 3187 92110
199508 -4 3790 3188 14769
-4 -4 3791 3189 68816
-4 -4 3792 3189 32207
200706 200706 3793 3190 17350
-4 -4 3794 3191 -4
199704 200411 3795 3192 18019
199902 -4 3796 3192 23837
201311 -4 3797 3193 612
-4 -4 3798 3195 8248
-4 -4 3799 3196 29629
-4 -4 3800 3196 70496
199905 -4 3801 3197 15675
200604 200708 3802 3198 49178
-4 -4 3803 3199 72593
-4 -4 3804 3200 42530
-4 -4 3805 3201 68082
-4 -4 3806 3202 2504
-4 -4 3807 3203 34753
-4 -4 3808 3204 5094
-4 -4 3809 3204 71763
-4 -4 3810 3205 27285
200308 -4 3811 3205 18042
-4 -4 3812 3206 7263
200107 -4 3813 3207 -4
-4 -4 3814 3208 38487
201511 201511 3815 3208 48361
-4 -4 3816 3208 89749
-4 -4 3817 3209 -4
200107 200107 3818 3210 -4
-4 -4 3819 3211 49114
200502 200502 3820 3211 28611
200704 -4 3821 3212 58256
-4 -4 3822 3213 96184
200307 -4 3823 3214 86672
200908 201108 3824 3215 34543
-4 -4 3825 3216 -4
-4 -4 3826 3217 -4
199808 -4 3827 3217 4788
199204 -4 3828 3218 17477
-4 -4 3829 3219 19140
-4 -4 3830 3220 18671
-4 -4 3831 3220 7832
-4 -4 3832 3221 83914
-4 -4 3833 3222 30887
200104 200105 3834 3223 -4
-4 -4 3835 3224 -4
-4 -4 3836 3226 -4
-4 -4 3837 3227 63904
200012 -4 3838 3228 97260
199810 200412 3839 3229 54468
-4 -4 3840 3229 288
-4 -4 3841 7470 67063
201511 -4 3842 7470 48448
-4 -4 3843 3230 55197
199810 -4 3844 3231 16014
200811 -4 3845 3231 25193
201010 -4 3846 3232 -4
-4 -4 3847 3233 51417
-4 -4 3848 3234 73451
200102 -4 3849 3236 64465
-4 -4 3850 3237 98010
-4 -4 3851 3237 49927
-4 -4 3852 3238 94494
200211 -4 3853 3238 80259
-4 -4 3854 3239 36962
200107 -4 3855 3240 76601
-4 -4 3856 3241 24540
-4 -4 3857 3242 5653
-4 -4 3858 3243 -4
199510 -4 3859 3244 4327
-4 -4 3860 3245 30806
200410 -4 3861 3246 11508
199703 -4 3862 3247 40155
-4 -4 3863 3248 21505
-4 -4 3864 3249 7497
-4 -4 3865 3250 64478
-4 -4 3866 3251 -4
-4 -4 3867 7471 23558
-4 -4 3868 7471 5908
-4 -4 3869 3252 1758
-4 -4 3870 3253 -5
-4 -4 3871 3254 10896
-4 -4 3872 3255 3956
-4 -4 3873 3256 34437
-4 -4 3874 3258 77919
-4 -4 3875 3259 18950
-4 -4 3876 3260 11377
200507 200707 3877 3261 -4
-4 -4 3878 3263 85277
-4 -4 3879 3264 20572
-4 -4 3880 3265 -4
-4 -4 3881 3266 45585
200111 -4 3882 3267 64763
-4 -4 3883 3268 20662
-4 -4 3884 3269 69099
-4 -4 3885 3270 19183
199501 -3 3886 3271 4313
-4 -4 3887 3272 57903
-3 -4 3888 3272 32051
200608 200612 3889 3273 -4
200310 -4 3890 3275 32079
-4 -4 3891 3276 57597
199603 -4 3892 3277 5170
-4 -4 3893 3277 -4
-4 -4 3894 3278 100000
-4 -4 3895 3279 93197
200603 -4 3896 3279 91167
-4 -4 3897 3280 79235
-4 -4 3898 3281 -4
-4 -4 3899 3282 24565
-4 -4 3900 3283 70455
-4 -4 3901 3284 40735
-4 -4 3902 3285 28389
-4 -4 3903 3286 80478
-4 -4 3904 3287 39640
-4 -4 3905 3288 76418
-4 -4 3906 3288 84568
-4 -4 3907 3289 -4
200606 -4 3908 3290 36408
-4 -4 3909 3291 -4
-4 -4 3910 3292 -4
-4 -4 3911 3293 78206
-4 -4 3912 3294 55963
199709 -4 3913 3294 8275
-4 -4 3914 3295 -5
200710 -4 3915 3296 34061
-4 -4 3916 3297 95754
-4 -4 3917 3299 7931
-4 -4 3918 3299 0
200910 201109 3919 3300 4392
201607 -4 3920 3301 14216
199505 200004 3921 3302 6940
-4 -4 3922 3302 710
200004 200004 3923 3302 9831
-4 -4 3924 3302 1658
200101 200706 3925 3302 5406
-4 -4 3926 3303 1732
-4 -4 3927 3303 -4
-4 -4 3928 3303 2493
200303 200303 3929 3304 10672
-4 -4 3930 3306 -4
199401 -4 3931 3306 -5
-4 -4 3932 3308 -4
-4 -4 3933 3309 -4
199905 -4 3934 3310 -4
-4 -4 3935 3311 35803
199904 -4 3936 3312 56976
-4 -4 3937 3313 71841
-4 -4 3938 3314 72386
-4 -4 3939 3315 93719
200003 -4 3940 3316 62677
-4 -4 3941 3317 15353
199602 200204 3942 3318 -4
-4 -4 3943 3319 88401
-4 -4 3944 3319 99296
-4 -4 3945 3320 -4
-4 -4 3946 3320 -4
200002 -4 3947 3321 33725
-4 -4 3948 3322 -5
199608 -4 3949 3323 4823
